	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
457	457	data01/karafutomuji_140514_tobishima_mima.0002.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	4501.0	
458	458	data01/karafutomuji_140514_tobishima_mima.0010.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	4816.0	
459	459	data01/kohakucho_151129_kaga_mju.0006.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	98.0	
460	460	data01/kohakucho_151129_kaga_mju.0002.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	163.0	
461	461	data01/kohakucho_151129_kaga_mju.0005.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	234.0	
462	462	data01/kohakucho_151129_kaga_mju.0009.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	788.0	
463	463	data01/kohakucho_130407_aomori_kuroda.0003.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1298.0	
464	464	data01/kohakucho_151129_kaga_mju.0003.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1318.0	
465	465	data01/kohakucho_151129_kaga_mju.0007.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1538.0	
466	466	data01/kohakucho_151129_kaga_mju.0001.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1671.0	
467	467	data01/kohakucho_151129_kaga_mju.0008.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2434.0	
468	468	data01/kohakucho_151129_kaga_mju.0000.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2738.0	
469	469	data01/kohakucyou_051107_tottori_kaji.0001.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2769.0	
470	470	data01/kohakucho_130407_aomori_kuroda.0000.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2783.0	
471	471	data01/kohakucho_151129_kaga_mju.0010.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2813.0	
472	472	data01/kohakucho_151129_kaga_mju.0004.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3255.0	
473	473	data01/kohakucho_130407_aomori_kuroda.0005.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3339.0	
474	474	data01/kohakucyou_051107_tottori_kaji.0000.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3456.0	
475	475	data01/kohakucho_130407_aomori_kuroda.0002.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3919.0	
476	476	data01/kohakucho_130407_aomori_kuroda.0001.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	4936.0	
477	477	data01/kohakucho_130407_aomori_kuroda.0004.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	4980.0	
478	478	data01/kojukei2_060512_hino_mju.0003.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	92.0	
479	479	data01/kojyukei_120704_sano_hirano.0000.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	244.0	
480	480	data01/kojukei1_060512_hino_mju.0000.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	657.0	
481	481	data01/kojukei2_060512_hino_mju.0004.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	1163.0	
482	482	data01/kojyukei_120704_sano_hirano.0002.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	2149.0	
483	483	data01/kojukei2_060512_hino_mju.0000.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	3075.0	
484	484	data01/kojukei2_060512_hino_mju.0006.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	3223.0	
485	485	data01/kojukei2_060512_hino_mju.0005.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	3376.0	
486	486	data01/kojukei2_060512_hino_mju.0001.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4381.0	
487	487	data01/kojukei2_060512_hino_mju.0002.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4678.0	
488	488	data01/kojyukei_120704_sano_hirano.0001.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4972.0	
489	489	data01/kojukei1_060512_hino_mju.0001.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4978.0	
490	490	data01/kojyurin_100202_utsunomiya_hirano.0005.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	378.0	
491	491	data01/kojurin_040614_tonegawa_kuroda.0002.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	584.0	
492	492	data01/kojurin_040614_tonegawa_kuroda.0008.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	746.0	
493	493	data01/kojyurin_100202_utsunomiya_hirano.0007.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	982.0	
494	494	data01/kojyurin_100202_utsunomiya_hirano.0000.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	1235.0	
495	495	data01/kojyurin_100202_utsunomiya_hirano.0003.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	1761.0	
496	496	data01/kojurin_040614_tonegawa_kuroda.0005.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2023.0	
497	497	data01/kojurin_040614_tonegawa_kuroda.0007.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2362.0	
498	498	data01/kojurin_040614_tonegawa_kuroda.0006.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2404.0	
499	499	data01/kojyurin_100202_utsunomiya_hirano.0008.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2518.0	
500	500	data01/kojyurin_100202_utsunomiya_hirano.0002.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2570.0	
501	501	data01/kojyurin_100202_utsunomiya_hirano.0001.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2622.0	
502	502	data01/kojurin_040614_tonegawa_kuroda.0000.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	2680.0	
503	503	data01/kojurin_040614_tonegawa_kuroda.0004.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	3210.0	
504	504	data01/kojurin_040614_tonegawa_kuroda.0001.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	3786.0	
505	505	data01/kojurin_040614_tonegawa_kuroda.0003.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	3969.0	
506	506	data01/kojyurin_100202_utsunomiya_hirano.0006.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	4221.0	
507	507	data01/kojyurin_100202_utsunomiya_hirano.0004.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	4790.0	
508	508	data01/kojyurin_100202_utsunomiya_hirano.0009.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	4912.0	
509	509	data01/kokumaru_130410_aomori_kuroda.0004.wav	kokumaru	Q201461	Daurian Jackdaw	コクマルガラス	Q25341/Q194240/Q869223/Q15998878/Q25565/Q1234846/Q201461	スズメ目/スズメ亜目/カラス小目/カラス上科/カラス科/Coloeus/コクマルガラス	Passeriformes/Passeri/Corvida/Corvoidea/Corvidae/Coloeus/Daurian Jackdaw	order/suborder/infraorder/superfamily/family/genus/species	618.0	
510	510	data01/kokumaru_130410_aomori_kuroda.0003.wav	kokumaru	Q201462							1036.0	
511	511	data01/kokumaru_130410_aomori_kuroda.0001.wav	kokumaru	Q201463							1637.0	
512	512	data01/kokumaru_130410_aomori_kuroda.0002.wav	kokumaru	Q201464							2048.0	
513	513	data01/kokumaru_130410_aomori_kuroda.0006.wav	kokumaru	Q201465							2172.0	
514	514	data01/kokumaru_130410_aomori_kuroda.0005.wav	kokumaru	Q201466							3755.0	
515	515	data01/kokumaru_130410_aomori_kuroda.0000.wav	kokumaru	Q201467							3759.0	
516	516	data01/konotori_140602_toyooka_kuroda.0001.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	85.0	
517	517	data01/konotori_140602_toyooka_kuroda.0004.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	151.0	
518	518	data01/konotori_140602_toyooka_kuroda.0000.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	967.0	
519	519	data01/konotori_150629_toyooka_kuroda.0003.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	1152.0	
520	520	data01/konotori_140602_toyooka_kuroda.0002.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	1811.0	
521	521	data01/konotori_150629_toyooka_kuroda.0000.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	2228.0	
522	522	data01/konotori_140602_toyooka_kuroda.0003.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	3308.0	
523	523	data01/konotori_150629_toyooka_kuroda.0002.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	3309.0	
524	524	data01/konotori_150629_toyooka_kuroda.0001.wav	konotori	Q998495	Oriental White Stork	コウノトリ	Q43657/Q21716/Q28507/Q6471715/Q998495	Aequornithes/コウノトリ目/コウノトリ科/コウノトリ属/コウノトリ	Aequornithes/Ciconiiformes/Ciconiidae/Ciconia/Oriental White Stork	superorder/order/family/genus/species	4781.0	
525	525	data01/kyojoshigi_110419_hahajima_mju.0015.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	488.0	
526	526	data01/kyojoshigi_110419_hahajima_mju.0008.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	672.0	
527	527	data01/kyojoshigi_110419_hahajima_mju.0005.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	680.0	
528	528	data01/kyojoshigi_110419_hahajima_mju.0010.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	1197.0	
529	529	data01/kyojoshigi_110419_hahajima_mju.0013.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	1283.0	
530	530	data01/kyojoshigi_110419_hahajima_mju.0014.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	1449.0	
531	531	data01/kyojoshigi_110419_hahajima_mju.0016.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	1872.0	
532	532	data01/kyojoshigi_110419_hahajima_mju.0011.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	2288.0	
533	533	data01/kyojoshigi_110419_hahajima_mju.0012.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	2779.0	
534	534	data01/kyojoshigi_110419_hahajima_mju.0002.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	3557.0	
535	535	data01/kyojoshigi_110419_hahajima_mju.0007.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	3862.0	
536	536	data01/kyojoshigi_110419_hahajima_mju.0003.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	3984.0	
537	537	data01/kyojoshigi_110419_hahajima_mju.0004.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	4102.0	
538	538	data01/kyojoshigi_110419_hahajima_mju.0017.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	4424.0	
539	539	data01/kyojoshigi_110419_hahajima_mju.0009.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	4446.0	
540	540	data01/kyojoshigi_110419_hahajima_mju.0006.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	4574.0	
541	541	data01/kyojoshigi_110419_hahajima_mju.0001.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	4646.0	
542	542	data01/kyojoshigi_110419_hahajima_mju.0000.wav	kyojoshigi	Q26892	Ruddy Turnstone	キョウジョシギ	Q4865776/Q26892	Arenaria/キョウジョシギ	Arenaria/Ruddy Turnstone	genus/species	4955.0	
543	543	data01/mosukemiso_160701_miyake_kuroda.0003.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	154.0	
544	544	data01/mosuke_160516_miyake_kuroda.0000.wav	mosukemisosazai	Q25740	Eurasian Wren	ミソサザイ	Q25341/Q208304/Q3888717/Q25740	スズメ目/ミソサザイ科/Troglodytes/ミソサザイ	Passeriformes/Troglodytidae/Troglodytes/Eurasian Wren	order/family/genus/species	578.0	
