	Unnamed: 0	audio_file_path	romaji_name	id	en_name	ja_name	path	ja_path_name	en_path_name	path_taxon_rank_name	audio_id	romaji_to_kana
399	399	data01/jobitaki_160808_hyogo_kuroda.0001.wav	jyoubitaki	Q616456	Daurian Redstart	ジョウビタキ	Q25341/Q194240/Q764420/Q1179990/Q200989/Q240088/Q616456	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ヒタキ科/ジョウビタキ属/ジョウビタキ	Passeriformes/Passeri/Passerida/Muscicapoidea/Muscicapidae/Phoenicurus/Daurian Redstart	order/suborder/parvorder /superfamily/family/genus/species	4894.0	
400	400	data01/jobitaki_121027_hyogo_kuroda.0003.wav	jyoubitaki	Q616456	Daurian Redstart	ジョウビタキ	Q25341/Q194240/Q764420/Q1179990/Q200989/Q240088/Q616456	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ヒタキ科/ジョウビタキ属/ジョウビタキ	Passeriformes/Passeri/Passerida/Muscicapoidea/Muscicapidae/Phoenicurus/Daurian Redstart	order/suborder/parvorder /superfamily/family/genus/species	4920.0	
401	401	data01/jobitakic_160808_hyogo_kuroda.0002.wav	jyoubitaki	Q616456	Daurian Redstart	ジョウビタキ	Q25341/Q194240/Q764420/Q1179990/Q200989/Q240088/Q616456	スズメ目/スズメ亜目/スズメ小目/ヒタキ上科/ヒタキ科/ジョウビタキ属/ジョウビタキ	Passeriformes/Passeri/Passerida/Muscicapoidea/Muscicapidae/Phoenicurus/Daurian Redstart	order/suborder/parvorder /superfamily/family/genus/species	4925.0	
402	402	data01/kakko_120629_utsunomiya_hirano.0008.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	47.0	
403	403	data01/kakko060602_kokubunji_mju.0000.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	338.0	
404	404	data01/kakko060602_kokubunji_mju.0005.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	593.0	
405	405	data01/kakko060602_kokubunji_mju.0006.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	683.0	
406	406	data01/kakko060602_kokubunji_mju.0009.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	755.0	
407	407	data01/kakko060602_kokubunji_mju.0008.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	898.0	
408	408	data01/kakko060602_kokubunji_mju.0011.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	944.0	
409	409	data01/kakko_120629_utsunomiya_hirano.0003.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1076.0	
410	410	data01/kakko060602_kokubunji_mju.0007.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1187.0	
411	411	data01/kakko_120629_utsunomiya_hirano.0000.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1420.0	
412	412	data01/kakko_120629_utsunomiya_hirano.0001.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1421.0	
413	413	data01/kakko060602_kokubunji_mju.0004.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1564.0	
414	414	data01/kakou_100610_nikko.0000.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1686.0	
415	415	data01/kakko060602_kokubunji_mju.0002.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1711.0	
416	416	data01/kakko_120629_utsunomiya_hirano.0007.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	1953.0	
417	417	data01/kakko_120629_utsunomiya_hirano.0005.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	2921.0	
418	418	data01/kakko_070716_chikuma_kasahara.0000.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	3015.0	
419	419	data01/kakko060602_kokubunji_mju.0010.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	3488.0	
420	420	data01/kakko060602_kokubunji_mju.0003.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	3546.0	
421	421	data01/kakko060602_kokubunji_mju.0001.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	3810.0	
422	422	data01/kakko_120629_utsunomiya_hirano.0004.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	3849.0	
423	423	data01/kakko_120629_utsunomiya_hirano.0006.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	4129.0	
424	424	data01/kakko_120629_utsunomiya_hirano.0002.wav	kakko	Q26381	Cuculidae	カッコウ科	Q19598306/Q183364/Q26381	Otidimorphae/カッコウ目/カッコウ科	Otidimorphae/Cuculiformes/Cuculidae	order/family	4415.0	
425	425	data01/kaogurogabi_130429_akikawa_miya.0003.wav	kaogurogabi	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	642.0	
426	426	data01/kaogurogabi_130429_akikawa_miya.0002.wav	kaogurogabi	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	1167.0	
427	427	data01/kaogurogabi_130429_akikawa_miya.0001.wav	kaogurogabi	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2986.0	
428	428	data01/kaogurogabi_130429_akikawa_miya.0004.wav	kaogurogabi	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2987.0	
429	429	data01/kaogurogabi_130429_akikawa_miya.0000.wav	kaogurogabi	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	3190.0	
430	430	data01/kaojirogabicho_20140410_watarase_hirano.0003.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	212.0	
431	431	data01/kaojirogabityou_120406_watarase_hirano.0007.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	353.0	
432	432	data01/kaojirogabityou_120406_watarase_hirano.0005.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	1290.0	
433	433	data01/kaojirogabicho_20140410_watarase_hirano.0001.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	1371.0	
434	434	data01/kaojirogabicho_20140410_watarase_hirano.0005.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2060.0	
435	435	data01/kaojirogabityou_120406_watarase_hirano.0004.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2118.0	
436	436	data01/kaojirogabicho_20140410_watarase_hirano.0002.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2227.0	
437	437	data01/kaojirogabityou_120406_watarase_hirano.0002.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2413.0	
438	438	data01/kaojirogabityou_120406_watarase_hirano.0006.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2503.0	
439	439	data01/kaojirogabityou_120406_watarase_hirano.0001.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2566.0	
440	440	data01/kaojirogabityou_120406_watarase_hirano.0003.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2596.0	
441	441	data01/kaojirogabityou_120406_watarase_hirano.0008.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	2730.0	
442	442	data01/kaojirogabityou_120406_watarase_hirano.0000.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	3068.0	
443	443	data01/kaojirogabicho_20140410_watarase_hirano.0006.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	3161.0	
444	444	data01/kaojirogabicho_20140410_watarase_hirano.0004.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	3799.0	
445	445	data01/kaojirogabicho_20140410_watarase_hirano.0000.wav	kaojirogabityou	Q1589896	Hwamei	ガビチョウ	Q644294/Q1589896	ガビチョウ亜科/ガビチョウ	Garrulax/Hwamei	genus/species	3945.0	
446	446	data01/karafutomuji_140514_tobishima_mima.0011.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	649.0	
447	447	data01/karafutomuji_140514_tobishima_mima.0006.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	1835.0	
448	448	data01/karafutomuji_140514_tobishima_mima.0009.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	2351.0	
449	449	data01/karafutomuji_140514_tobishima_mima.0003.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	2441.0	
450	450	data01/karafutomuji_140514_tobishima_mima.0012.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	2996.0	
451	451	data01/karafutomuji_140514_tobishima_mima.0004.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	3272.0	
452	452	data01/karafutomuji_140514_tobishima_mima.0001.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	3352.0	
453	453	data01/karafutomuji_140514_tobishima_mima.0005.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	3353.0	
454	454	data01/karafutomuji_140514_tobishima_mima.0008.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	3431.0	
455	455	data01/karafutomuji_140514_tobishima_mima.0007.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	4085.0	
456	456	data01/karafutomuji_140514_tobishima_mima.0000.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	4386.0	
457	457	data01/karafutomuji_140514_tobishima_mima.0002.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	4501.0	
458	458	data01/karafutomuji_140514_tobishima_mima.0010.wav	karafutomuji	Q809446	Radde’s Warbler	カラフトムジセッカ	Q194240/Q1929497/Q214627/Q809446	スズメ亜目/メボソムシクイ科/Phylloscopus/カラフトムジセッカ	Passeri/Phylloscopidae/Phylloscopus/Radde’s Warbler	suborder/family/genus/species	4816.0	
459	459	data01/kohakucho_151129_kaga_mju.0006.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	98.0	
460	460	data01/kohakucho_151129_kaga_mju.0002.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	163.0	
461	461	data01/kohakucho_151129_kaga_mju.0005.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	234.0	
462	462	data01/kohakucho_151129_kaga_mju.0009.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	788.0	
463	463	data01/kohakucho_130407_aomori_kuroda.0003.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1298.0	
464	464	data01/kohakucho_151129_kaga_mju.0003.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1318.0	
465	465	data01/kohakucho_151129_kaga_mju.0007.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1538.0	
466	466	data01/kohakucho_151129_kaga_mju.0001.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	1671.0	
467	467	data01/kohakucho_151129_kaga_mju.0008.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2434.0	
468	468	data01/kohakucho_151129_kaga_mju.0000.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2738.0	
469	469	data01/kohakucyou_051107_tottori_kaji.0001.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2769.0	
470	470	data01/kohakucho_130407_aomori_kuroda.0000.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2783.0	
471	471	data01/kohakucho_151129_kaga_mju.0010.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	2813.0	
472	472	data01/kohakucho_151129_kaga_mju.0004.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3255.0	
473	473	data01/kohakucho_130407_aomori_kuroda.0005.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3339.0	
474	474	data01/kohakucyou_051107_tottori_kaji.0000.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3456.0	
475	475	data01/kohakucho_130407_aomori_kuroda.0002.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	3919.0	
476	476	data01/kohakucho_130407_aomori_kuroda.0001.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	4936.0	
477	477	data01/kohakucho_130407_aomori_kuroda.0004.wav	kohakucyou	Q26603	Tundra Swan	コハクチョウ	Q620938/Q29564928/Q26603	ガン亜科/ハクチョウ属/コハクチョウ	Anserinae/Cygnus/Tundra Swan	subfamily/genus/species	4980.0	
478	478	data01/kojukei2_060512_hino_mju.0003.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	92.0	
479	479	data01/kojyukei_120704_sano_hirano.0000.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	244.0	
480	480	data01/kojukei1_060512_hino_mju.0000.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	657.0	
481	481	data01/kojukei2_060512_hino_mju.0004.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	1163.0	
482	482	data01/kojyukei_120704_sano_hirano.0002.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	2149.0	
483	483	data01/kojukei2_060512_hino_mju.0000.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	3075.0	
484	484	data01/kojukei2_060512_hino_mju.0006.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	3223.0	
485	485	data01/kojukei2_060512_hino_mju.0005.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	3376.0	
486	486	data01/kojukei2_060512_hino_mju.0001.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4381.0	
487	487	data01/kojukei2_060512_hino_mju.0002.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4678.0	
488	488	data01/kojyukei_120704_sano_hirano.0001.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4972.0	
489	489	data01/kojukei1_060512_hino_mju.0001.wav	kojyukei	Q1074291	Chinese Bamboo Partridge	コジュケイ	Q9304816/Q249826/Q1074291	Perdicinae/Bambusicola/コジュケイ	Perdicinae/Bambusicola/Chinese Bamboo Partridge	subfamily/genus/species	4978.0	
490	490	data01/kojyurin_100202_utsunomiya_hirano.0005.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	378.0	
491	491	data01/kojurin_040614_tonegawa_kuroda.0002.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	584.0	
492	492	data01/kojurin_040614_tonegawa_kuroda.0008.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	746.0	
493	493	data01/kojyurin_100202_utsunomiya_hirano.0007.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	982.0	
494	494	data01/kojyurin_100202_utsunomiya_hirano.0000.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	1235.0	
495	495	data01/kojyurin_100202_utsunomiya_hirano.0003.wav	kojyurin	Q1589261	Ochre-rumped Bunting	コジュリン	Q20645445/Q14635103/Q326483/Q5856078/Q25341/Q28486/Q614481/Q1589261	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/スズメ目/ホオジロ科/ホオジロ属/コジュリン	Telluraves/Australaves/Eufalconimorphae/Psittacopasserae/Passeriformes/Emberizidae/Emberiza/Ochre-rumped Bunting	order/family/genus/species	1761.0	
